,Averaged Precision,Averaged Recall,Total TP count,Total GT count,Total FP count,Calculated Precision from TP/FP,Calculated Recall from TP/FP,Added report,note
country_observed_name,1.0,1.0,7.0,7.0,0.0,1.0,1.0,"02f011a7f2a8dd69ce2abb6ea2b90f84f3fa4d6d443d969bbf843740e2f4b18ad1_NI_43-101_Technical_Report_for_the_Greenbushes_Project_in_Australasia_dated_2012_summary, 025dd42f5bc4101f22c3faff620bdd312be9eef5d1c8f63957fb4dd4ba3b3cf5bd_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_February_2013_summary, 02855c7e7b75c5c849650174b457b8641d6fbca279bdc6ea75ab41d00d1fc43534_NI_43-101_Technical_Report_for_the_Nevada_Project_in_Nevada_United_States_dated_June_2016_summary, 02438bcc98fde0b10d03d369b1c152f2dc9608dfdea90737ab989ef665d6abffb3_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_June_2014_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
state_or_province_observed_name,1.0,1.0,7.0,7.0,0.0,1.0,1.0,"02f011a7f2a8dd69ce2abb6ea2b90f84f3fa4d6d443d969bbf843740e2f4b18ad1_NI_43-101_Technical_Report_for_the_Greenbushes_Project_in_Australasia_dated_2012_summary, 025dd42f5bc4101f22c3faff620bdd312be9eef5d1c8f63957fb4dd4ba3b3cf5bd_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_February_2013_summary, 02855c7e7b75c5c849650174b457b8641d6fbca279bdc6ea75ab41d00d1fc43534_NI_43-101_Technical_Report_for_the_Nevada_Project_in_Nevada_United_States_dated_June_2016_summary, 02438bcc98fde0b10d03d369b1c152f2dc9608dfdea90737ab989ef665d6abffb3_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_June_2014_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
authors,0.9751553631553632,0.9944444444444444,47.0,49.0,10.0,0.8245614035087719,0.9591836734693877,"02f011a7f2a8dd69ce2abb6ea2b90f84f3fa4d6d443d969bbf843740e2f4b18ad1_NI_43-101_Technical_Report_for_the_Greenbushes_Project_in_Australasia_dated_2012_summary, 025dd42f5bc4101f22c3faff620bdd312be9eef5d1c8f63957fb4dd4ba3b3cf5bd_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_February_2013_summary, 02855c7e7b75c5c849650174b457b8641d6fbca279bdc6ea75ab41d00d1fc43534_NI_43-101_Technical_Report_for_the_Nevada_Project_in_Nevada_United_States_dated_June_2016_summary, 02438bcc98fde0b10d03d369b1c152f2dc9608dfdea90737ab989ef665d6abffb3_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_June_2014_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
year,0.8797037037037037,0.8797037037037037,3.0,7.0,4.0,0.42857142857142855,0.42857142857142855,"02f011a7f2a8dd69ce2abb6ea2b90f84f3fa4d6d443d969bbf843740e2f4b18ad1_NI_43-101_Technical_Report_for_the_Greenbushes_Project_in_Australasia_dated_2012_summary, 025dd42f5bc4101f22c3faff620bdd312be9eef5d1c8f63957fb4dd4ba3b3cf5bd_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_February_2013_summary, 02855c7e7b75c5c849650174b457b8641d6fbca279bdc6ea75ab41d00d1fc43534_NI_43-101_Technical_Report_for_the_Nevada_Project_in_Nevada_United_States_dated_June_2016_summary, 02438bcc98fde0b10d03d369b1c152f2dc9608dfdea90737ab989ef665d6abffb3_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_June_2014_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
month,0.8797037037037037,0.8797037037037037,3.0,7.0,4.0,0.42857142857142855,0.42857142857142855,"02f011a7f2a8dd69ce2abb6ea2b90f84f3fa4d6d443d969bbf843740e2f4b18ad1_NI_43-101_Technical_Report_for_the_Greenbushes_Project_in_Australasia_dated_2012_summary, 025dd42f5bc4101f22c3faff620bdd312be9eef5d1c8f63957fb4dd4ba3b3cf5bd_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_February_2013_summary, 02855c7e7b75c5c849650174b457b8641d6fbca279bdc6ea75ab41d00d1fc43534_NI_43-101_Technical_Report_for_the_Nevada_Project_in_Nevada_United_States_dated_June_2016_summary, 02438bcc98fde0b10d03d369b1c152f2dc9608dfdea90737ab989ef665d6abffb3_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_June_2014_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
commodity_observed_name,0.424679012345679,0.9770631808278868,65.0,75.0,30.0,0.6842105263157895,0.8666666666666667,"02f011a7f2a8dd69ce2abb6ea2b90f84f3fa4d6d443d969bbf843740e2f4b18ad1_NI_43-101_Technical_Report_for_the_Greenbushes_Project_in_Australasia_dated_2012_summary, 025dd42f5bc4101f22c3faff620bdd312be9eef5d1c8f63957fb4dd4ba3b3cf5bd_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_February_2013_summary, 02855c7e7b75c5c849650174b457b8641d6fbca279bdc6ea75ab41d00d1fc43534_NI_43-101_Technical_Report_for_the_Nevada_Project_in_Nevada_United_States_dated_June_2016_summary, 02438bcc98fde0b10d03d369b1c152f2dc9608dfdea90737ab989ef665d6abffb3_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_June_2014_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
category_observed_name,0.424679012345679,0.9770631808278868,65.0,75.0,30.0,0.6842105263157895,0.8666666666666667,"02f011a7f2a8dd69ce2abb6ea2b90f84f3fa4d6d443d969bbf843740e2f4b18ad1_NI_43-101_Technical_Report_for_the_Greenbushes_Project_in_Australasia_dated_2012_summary, 025dd42f5bc4101f22c3faff620bdd312be9eef5d1c8f63957fb4dd4ba3b3cf5bd_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_February_2013_summary, 02855c7e7b75c5c849650174b457b8641d6fbca279bdc6ea75ab41d00d1fc43534_NI_43-101_Technical_Report_for_the_Nevada_Project_in_Nevada_United_States_dated_June_2016_summary, 02438bcc98fde0b10d03d369b1c152f2dc9608dfdea90737ab989ef665d6abffb3_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_June_2014_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
ore_unit_observed_name,0.4329753086419752,0.9843834422657952,69.0,75.0,26.0,0.7263157894736842,0.92,"02f011a7f2a8dd69ce2abb6ea2b90f84f3fa4d6d443d969bbf843740e2f4b18ad1_NI_43-101_Technical_Report_for_the_Greenbushes_Project_in_Australasia_dated_2012_summary, 025dd42f5bc4101f22c3faff620bdd312be9eef5d1c8f63957fb4dd4ba3b3cf5bd_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_February_2013_summary, 02855c7e7b75c5c849650174b457b8641d6fbca279bdc6ea75ab41d00d1fc43534_NI_43-101_Technical_Report_for_the_Nevada_Project_in_Nevada_United_States_dated_June_2016_summary, 02438bcc98fde0b10d03d369b1c152f2dc9608dfdea90737ab989ef665d6abffb3_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_June_2014_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
ore_value,0.40808641975308635,0.9624226579520697,57.0,75.0,38.0,0.6,0.76,"02f011a7f2a8dd69ce2abb6ea2b90f84f3fa4d6d443d969bbf843740e2f4b18ad1_NI_43-101_Technical_Report_for_the_Greenbushes_Project_in_Australasia_dated_2012_summary, 025dd42f5bc4101f22c3faff620bdd312be9eef5d1c8f63957fb4dd4ba3b3cf5bd_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_February_2013_summary, 02855c7e7b75c5c849650174b457b8641d6fbca279bdc6ea75ab41d00d1fc43534_NI_43-101_Technical_Report_for_the_Nevada_Project_in_Nevada_United_States_dated_June_2016_summary, 02438bcc98fde0b10d03d369b1c152f2dc9608dfdea90737ab989ef665d6abffb3_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_June_2014_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
grade_unit_observed_name,0.4329753086419752,0.9843834422657952,69.0,75.0,26.0,0.7263157894736842,0.92,"02f011a7f2a8dd69ce2abb6ea2b90f84f3fa4d6d443d969bbf843740e2f4b18ad1_NI_43-101_Technical_Report_for_the_Greenbushes_Project_in_Australasia_dated_2012_summary, 025dd42f5bc4101f22c3faff620bdd312be9eef5d1c8f63957fb4dd4ba3b3cf5bd_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_February_2013_summary, 02855c7e7b75c5c849650174b457b8641d6fbca279bdc6ea75ab41d00d1fc43534_NI_43-101_Technical_Report_for_the_Nevada_Project_in_Nevada_United_States_dated_June_2016_summary, 02438bcc98fde0b10d03d369b1c152f2dc9608dfdea90737ab989ef665d6abffb3_NI_43-101_Technical_Report_for_the_Whabouchi_Project_in_North_America_dated_June_2014_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
